Period,Loan #,Loan Rate,Loan Term,Underlying Asset Initial Value,Underlying Asset Depreciation Rate,Recovery Rate,Monthly Payment,Principal Due,Interest Due,Total Default Recovery,Ending Loan Balance
59,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,634.8642292738537,600.8126733706727,34.05155590318103,0.0,1852.928762680407
60,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,634.8642292738537,609.1503922655966,25.713837008257144,0.0,1243.7783704148023
61,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,634.8642292738537,617.6038170359989,17.260412237854723,0.0,626.174553378798
62,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,634.8642292738537,626.174553378808,8.689675895045612,0.0,-1.4551915228366852e-11
63,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,3,0.013877401833333332,62.0,22719.76774,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,0.0,0.0,0.0,0.0,26146.79926
1,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,249.54147501628137,348.69394371585355,0.0,25897.257784983714
2,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,252.86936231058644,345.3660564215485,0.0,25644.38842267313
3,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,256.2416303389673,341.9937883931676,0.0,25388.146792334162
4,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,259.6588709632821,338.57654776885283,0.0,25128.487921370877
5,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,263.12168393846355,335.11373479367137,0.0,24865.366237432412
6,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,266.63067701778164,331.6047417143533,0.0,24598.73556041463
7,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,270.18646605950926,328.04895267262566,0.0,24328.549094355116
8,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,273.7896751350105,324.4457435971244,0.0,24054.759419220107
9,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,277.4409366382706,320.7944820938643,0.0,23777.318482581835
10,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,281.1408913968868,317.09452733524813,0.0,23496.177591184944
11,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,284.89018878453857,313.34522994759635,0.0,23211.287402400405
12,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,288.6894868349583,309.5459318971766,0.0,22922.597915565446
13,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,292.53945235742236,305.69596637471255,0.0,22630.05846320802
14,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,296.44076105378116,301.79465767835376,0.0,22333.61770215424
15,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,300.39409763705106,297.84132109508386,0.0,22033.223604517185
16,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,304.4001559515872,293.83526278054774,0.0,21728.8234485656
17,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,308.45963909485886,289.77577963727606,0.0,21420.363809470735
18,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,312.57325954084985,285.66215919128507,0.0,21107.790549929887
19,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,316.74173926510264,281.4936794670323,0.0,20791.048810664783
20,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,320.96580987143227,277.26960886070265,0.0,20470.083000793347
21,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,325.2462127203286,272.98920601180635,0.0,20144.83678807302
22,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,329.58369905907125,268.65171967306367,0.0,19815.253089013946
23,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,333.97903015358037,264.25638857855455,0.0,19481.274058860363
24,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,338.4329774220251,259.8024413101098,0.0,19142.84108143833
25,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,342.94632257021385,255.28909616192107,0.0,18799.89475886812
26,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,347.5198577287905,250.7155610033444,0.0,18452.374901139327
27,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,352.15438559226044,246.08103313987448,0.0,18100.220515547062
28,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,356.85071955986973,241.38469917226516,0.0,17743.369795987193
29,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,361.60968387836397,236.62573485377095,0.0,17381.760112108826
30,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,366.4321137866506,231.8033049454843,0.0,17015.327998322173
31,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,371.31885566239043,226.9165630697445,0.0,16644.009142659786
32,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,376.270767170544,221.96465156159093,0.0,16267.738375489236
33,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,381.2887174138997,216.94670131823526,0.0,15886.449658075337
34,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,386.3735870856077,211.8618316465272,0.0,15500.076070989722
35,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,391.52626862375035,206.70915010838456,0.0,15108.549802365967
36,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,396.7476663679716,201.48775236416333,0.0,14711.802135998001
37,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,402.0386967181969,196.19672201393806,0.0,14309.763439279799
38,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,407.4002882954694,190.8351304366655,0.0,13902.363150984329
39,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,412.8333821049303,185.4020366272046,0.0,13489.529768879402
40,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,418.3389317009737,179.8964870311612,0.0,13071.190837178423
41,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,423.9179033546036,174.3175153775313,0.0,12647.27293382381
42,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,429.57127622302244,168.6641425091125,0.0,12217.701657600788
43,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,435.30004252148126,162.93537621065363,0.0,11782.401615079303
44,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,441.1052076974232,157.13021103471172,0.0,11341.29640738188
45,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,446.9877906069466,151.24762812518833,0.0,10894.308616774935
46,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,452.948823693624,145.28659503851094,0.0,10441.359793081305
47,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,458.98935316970443,139.2460655624305,0.0,9982.370439911596
48,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,465.1104391997325,133.1249795324024,0.0,9517.26000071186
49,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,471.3131560866165,126.92226264551839,0.0,9045.946844625243
50,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,477.59859246017777,120.63682627195715,0.0,8568.348252165059
51,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,483.96785146821446,114.26756726392044,0.0,8084.380400696842
52,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,490.42205097011333,107.8133677620216,0.0,7593.958349726738
53,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,496.9623237330436,101.27309499909134,0.0,7096.996025993678
54,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,503.589817630768,94.64560110136692,0.0,6593.406208362911
55,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,510.30569584510283,87.9297228870321,0.0,6083.10051251782
56,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,517.1111370700678,81.12428166206713,0.0,5565.989375447731
57,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,524.007335718757,74.22808301337798,0.0,5041.982039728973
58,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,530.9955021329665,67.23991659916844,0.0,4510.986537596007
59,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,538.0768627956223,60.15855593651256,0.0,3972.9096748003794
60,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,545.2526605460374,52.98275818609752,0.0,3427.6570142543424
61,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,552.5241547980402,45.71126393409479,0.0,2875.1328594563092
62,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,559.8926217610131,38.342796971121864,0.0,2315.2402376952814
63,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,567.3593546638785,30.876064068256355,0.0,1747.8808830314083
64,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,574.9256639820703,23.309754750064588,0.0,1172.9552190493341
65,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,582.5928776675348,15.642541064600088,0.0,590.3623413817913
66,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,598.2354187321349,590.3623413817969,7.873077350338057,0.0,0.0
67,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,4,0.013336008750000001,66.0,21997.67464,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,0.0,0.0,0.0,0.0,24189.63906
1,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,288.73631328907857,377.38870717498776,0.0,23900.902746710923
2,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,293.2409618998478,372.88405856421855,0.0,23607.66178481108
3,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,297.815888678525,368.3091317855413,0.0,23309.845896132552
4,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,302.46219005267045,363.6628304113959,0.0,23007.383706079887
5,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,307.1809795554887,358.9440409085776,0.0,22700.202726524396
6,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,311.97338809269957,354.15163237136676,0.0,22388.2293384317
7,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,316.84056421356985,349.2844562504965,0.0,22071.388774218132
8,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,321.7836743861758,344.34134607789053,0.0,21749.60509983196
9,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,326.8039032769584,339.3211171871079,0.0,21422.801196555007
10,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,331.90245403464087,334.22256642942546,0.0,21090.89874252036
11,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,337.0805485785758,329.0444718854905,0.0,20753.818193941792
12,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,342.3394278915895,323.78559257247684,0.0,20411.4787660502
13,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,347.6803523173974,318.4446681466689,0.0,20063.798413732806
14,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,353.1046018626573,313.020418601409,0.0,19710.69381187015
15,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,358.61347650373625,307.5115439603301,0.0,19352.08033536642
16,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,364.2082964982629,301.91672396580344,0.0,18987.872038868154
17,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,369.89040270154106,296.23461776252526,0.0,18617.981636166616
18,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,375.6611568878984,290.4638635761679,0.0,18242.320479278722
19,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,381.5219420770505,284.60307838701584,0.0,17860.798537201674
20,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,387.47416286555483,278.6508575985115,0.0,17473.324374336124
21,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,393.51924576343663,272.6057747006297,0.0,17079.805128572687
22,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,399.65863953606697,266.46638092799935,0.0,16680.146489036622
23,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,405.89381555137334,260.231204912693,0.0,16274.252673485247
24,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,412.2262681324685,253.89875233159785,0.0,15862.026405352786
25,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,418.6575149157795,247.46750554828685,0.0,15443.368890437006
26,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,425.18909721476564,240.9359232493007,0.0,15018.179793222243
27,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,431.82258038930865,234.30244007475767,0.0,14586.357212832936
28,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,438.5595542208681,227.56546624319824,0.0,14147.797658612064
29,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,445.401633293488,220.72338717057838,0.0,13702.396025318587
30,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,452.3504573807479,213.77456308331838,0.0,13250.04556793784
31,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,459.4076918387529,206.71732862531343,0.0,12790.637876099085
32,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,466.575028005251,199.54999245881532,0.0,12324.06284809384
33,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,473.85418360498045,192.27083685908588,0.0,11850.20866448887
34,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,481.2469031613399,184.87811730272642,0.0,11368.961761327526
35,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,488.7549584144813,177.37006204958507,0.0,10880.20680291305
36,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,496.3801487459241,169.74487171814224,0.0,10383.82665416713
37,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,504.12430160979704,162.0007188542693,0.0,9879.702352557339
38,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,511.9892729708047,154.13574749326165,0.0,9367.713079586538
39,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,519.976947749029,146.1480727150373,0.0,8847.736131837504
40,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,528.0892402716693,138.03578019239708,0.0,8319.64689156584
41,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,536.3280947318294,129.79692573223696,0.0,7783.3187968340135
42,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,544.6954856544647,121.42953480960163,0.0,7238.623311179552
43,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,553.1934183695959,112.93160209447045,0.0,6685.42989280996
44,5,0.015601254166666667,54.0,20844.07908,0.008333333333333333,1,666.1250204640663,561.823929492907,104.30109097115927,0.0,6123.605963317059
